	TRBV29-1_TRBJ2-2	TRBV29-1_TRBJ2-1	TRBV13_TRBJ2-7	TRBV5-5_TRBJ2-4	TRBV4-2_TRBJ1-3	TRBV6-9_TRBJ1-2	TRBV5-4_TRBJ2-7	TRBV24-1_TRBJ2-6	TRBV25-1_TRBJ2-6	TRBV13_TRBJ1-2	TRBV6-5_TRBJ1-2	TRBV24-1_TRBJ2-5	TRBV3-2_TRBJ1-5	TRBV10-2_TRBJ2-1	TRBV10-1_TRBJ1-1	TRBV10-2_TRBJ2-2	TRBV10-1_TRBJ1-2	TRBV4-2_TRBJ2-6	TRBV18_TRBJ2-1	TRBV4-3_TRBJ1-4	TRBV5-7_TRBJ1-5	TRBV29-1_TRBJ2-4	TRBV5-4_TRBJ2-1	TRBV7-8_TRBJ1-4	TRBV6-3_TRBJ2-2	TRBV19_TRBJ2-1	TRBV6-8_TRBJ1-5	TRBV6-6_TRBJ1-2	TRBV13_TRBJ1-5	TRBV7-7_TRBJ2-2	TRBV16_TRBJ2-3	TRBV5-6_TRBJ2-4	TRBV3-1_TRBJ2-2	TRBV6-1_TRBJ1-1	TRBV10-2_TRBJ2-4	TRBV10-1_TRBJ1-4	TRBV5-8_TRBJ2-1	TRBV11-2_TRBJ1-5	TRBV11-1_TRBJ2-5	TRBV6-5_TRBJ1-3	TRBV11-1_TRBJ2-6	TRBV11-2_TRBJ1-6	TRBV6-4_TRBJ1-5	TRBV6-7_TRBJ2-1	TRBV30_TRBJ2-7	TRBV5-1_TRBJ2-5	TRBV4-2_TRBJ1-2	TRBV16_TRBJ1-4	TRBV7-6_TRBJ1-1	TRBV19_TRBJ2-6	TRBV7-3_TRBJ2-1	TRBV6-9_TRBJ1-3	TRBV30_TRBJ1-2	TRBV6-5_TRBJ2-6	TRBV2_TRBJ2-7	TRBV15_TRBJ1-5	TRBV14_TRBJ1-5	TRBV6-6_TRBJ2-6	TRBV6-2_TRBJ2-4	TRBV30_TRBJ1-5	TRBV7-2_TRBJ2-5	TRBV14_TRBJ1-2	TRBV15_TRBJ1-2	TRBV18_TRBJ2-6	TRBV6-7_TRBJ2-7	TRBV29-1_TRBJ1-3	TRBV3-1_TRBJ2-3	TRBV5-8_TRBJ2-7	TRBV7-7_TRBJ2-3	TRBV2_TRBJ1-6	TRBV15_TRBJ2-7	TRBV14_TRBJ2-7	TRBV3-1_TRBJ1-6	TRBV6-6_TRBJ1-3	TRBV10-1_TRBJ2-7	TRBV7-9_TRBJ1-1	TRBV6-3_TRBJ2-3	TRBV4-1_TRBJ2-5	TRBV7-7_TRBJ1-6	TRBV10-1_TRBJ2-3	TRBV10-2_TRBJ1-3	TRBV7-3_TRBJ2-7	TRBV6-5_TRBJ2-1	TRBV18_TRBJ2-7	TRBV6-7_TRBJ1-3	TRBV7-3_TRBJ2-6	TRBV6-2_TRBJ1-5	TRBV5-8_TRBJ1-3	TRBV7-2_TRBJ1-4	TRBV7-6_TRBJ1-6	TRBV15_TRBJ2-6	TRBV14_TRBJ2-6	TRBV18_TRBJ1-2	TRBV6-6_TRBJ2-7	TRBV19_TRBJ1-5	TRBV13_TRBJ2-1	TRBV7-3_TRBJ1-3	TRBV11-1_TRBJ2-1	TRBV6-9_TRBJ2-1	TRBV11-2_TRBJ1-1	TRBV4-1_TRBJ1-4	TRBV11-1_TRBJ2-2	TRBV5-8_TRBJ2-6	TRBV11-2_TRBJ1-2	TRBV7-6_TRBJ2-3	TRBV25-1_TRBJ1-3	TRBV7-4_TRBJ2-5	TRBV6-4_TRBJ2-4	TRBV24-1_TRBJ1-3	TRBV19_TRBJ1-2	TRBV7-7_TRBJ1-1	TRBV18_TRBJ1-5	TRBV7-9_TRBJ1-6	TRBV6-5_TRBJ2-7	TRBV30_TRBJ2-6	TRBV3-1_TRBJ1-1	TRBV28_TRBJ2-4	TRBV6-1_TRBJ2-2	TRBV6-9_TRBJ2-7	TRBV19_TRBJ2-7	TRBV5-4_TRBJ1-2	TRBV5-1_TRBJ1-4	TRBV27_TRBJ2-4	TRBV11-2_TRBJ1-4	TRBV11-1_TRBJ2-4	TRBV7-9_TRBJ2-3	TRBV6-3_TRBJ1-1	TRBV6-6_TRBJ2-1	TRBV4-2_TRBJ2-1	TRBV24-1_TRBJ2-1	TRBV7-6_TRBJ2-2	TRBV10-2_TRBJ2-5	TRBV25-1_TRBJ2-1	TRBV10-1_TRBJ1-5	TRBV7-8_TRBJ2-5	TRBV25-1_TRBJ2-2	TRBV7-3_TRBJ1-2	TRBV24-1_TRBJ2-2	TRBV28_TRBJ1-3	TRBV10-2_TRBJ2-6	TRBV10-1_TRBJ1-6	TRBV5-8_TRBJ1-2	TRBV9_TRBJ2-6	TRBV5-6_TRBJ1-5	TRBV30_TRBJ2-1	TRBV29-1_TRBJ2-6	TRBV6-7_TRBJ1-2	TRBV27_TRBJ1-3	TRBV29-1_TRBJ2-5	TRBV6-1_TRBJ1-6	TRBV24-1_TRBJ2-4	TRBV13_TRBJ2-6	TRBV7-9_TRBJ2-2	TRBV14_TRBJ2-1	TRBV15_TRBJ2-1	TRBV4-2_TRBJ2-7	TRBV5-4_TRBJ1-3	TRBV5-5_TRBJ1-5	TRBV11-2_TRBJ2-7	TRBV3-2_TRBJ2-4	TRBV4-3_TRBJ2-5	TRBV6-1_TRBJ2-3	TRBV11-1_TRBJ1-3	TRBV5-4_TRBJ2-6	TRBV11-2_TRBJ2-3	TRBV7-1_TRBJ2-7	TRBV4-3_TRBJ2-7	TRBV29-1_TRBJ1-1	TRBV29-1_TRBJ1-2	TRBV6-4_TRBJ2-2	TRBV6-1_TRBJ2-4	TRBV3-2_TRBJ2-3	TRBV5-6_TRBJ1-1	TRBV13_TRBJ1-1	TRBV5-4_TRBJ1-4	TRBV24-1_TRBJ1-6	TRBV25-1_TRBJ1-6	TRBV19_TRBJ2-5	TRBV10-2_TRBJ1-2	TRBV10-1_TRBJ2-2	TRBV15_TRBJ1-6	TRBV14_TRBJ1-6	TRBV3-2_TRBJ1-6	TRBV7-8_TRBJ2-1	TRBV24-1_TRBJ1-5	TRBV10-2_TRBJ1-1	TRBV25-1_TRBJ1-5	TRBV10-1_TRBJ2-1	TRBV4-2_TRBJ2-5	TRBV18_TRBJ2-2	TRBV5-1_TRBJ1-2	TRBV18_TRBJ2-5	TRBV29-1_TRBJ1-4	TRBV30_TRBJ1-6	TRBV28_TRBJ1-4	TRBV4-3_TRBJ2-1	TRBV7-2_TRBJ1-2	TRBV19_TRBJ2-2	TRBV6-8_TRBJ1-6	TRBV27_TRBJ1-4	TRBV7-8_TRBJ2-7	TRBV5-5_TRBJ1-1	TRBV2_TRBJ1-2	TRBV4-1_TRBJ1-2	TRBV10-2_TRBJ1-4	TRBV10-1_TRBJ2-4	TRBV7-9_TRBJ2-4	TRBV6-9_TRBJ2-5	TRBV11-1_TRBJ1-5	TRBV28_TRBJ2-3	TRBV11-2_TRBJ2-5	TRBV5-1_TRBJ1-3	TRBV6-4_TRBJ1-6	TRBV11-2_TRBJ2-6	TRBV11-1_TRBJ1-6	TRBV5-1_TRBJ2-6	TRBV3-2_TRBJ2-2	TRBV7-4_TRBJ2-7	TRBV27_TRBJ2-3	TRBV6-2_TRBJ1-1	TRBV6-4_TRBJ2-3	TRBV30_TRBJ1-1	TRBV6-5_TRBJ2-5	TRBV6-8_TRBJ2-2	TRBV7-3_TRBJ1-4	TRBV14_TRBJ1-1	TRBV6-3_TRBJ1-5	TRBV4-1_TRBJ1-3	TRBV15_TRBJ1-1	TRBV6-6_TRBJ2-5	TRBV7-2_TRBJ2-6	TRBV7-6_TRBJ2-4	TRBV29-1_TRBJ2-3	TRBV13_TRBJ1-6	TRBV2_TRBJ2-4	TRBV29-1_TRBJ2-7	TRBV2_TRBJ2-1	TRBV3-1_TRBJ1-5	TRBV10-2_TRBJ2-7	TRBV4-1_TRBJ2-6	TRBV5-8_TRBJ1-4	TRBV7-2_TRBJ1-3	TRBV7-7_TRBJ1-5	TRBV6-7_TRBJ1-4	TRBV9_TRBJ1-3	TRBV2_TRBJ2-5	TRBV10-1_TRBJ1-3	TRBV10-2_TRBJ2-3	TRBV4-1_TRBJ2-7	TRBV17_TRBJ1-1	TRBV9_TRBJ2-2	TRBV6-2_TRBJ1-6	TRBV6-6_TRBJ1-4	TRBV7-6_TRBJ1-5	TRBV7-3_TRBJ2-5	TRBV7-8_TRBJ1-2	TRBV5-1_TRBJ2-1	TRBV6-7_TRBJ2-5	TRBV7-2_TRBJ2-7	TRBV6-4_TRBJ1-1	TRBV18_TRBJ1-1	TRBV13_TRBJ2-2	TRBV3-1_TRBJ2-4	TRBV5-8_TRBJ2-5	TRBV11-2_TRBJ2-2	TRBV6-2_TRBJ2-3	TRBV11-1_TRBJ1-2	TRBV5-6_TRBJ2-2	TRBV11-2_TRBJ2-1	TRBV11-1_TRBJ1-1	TRBV25-1_TRBJ2-3	TRBV5-5_TRBJ2-2	TRBV24-1_TRBJ2-3	TRBV13_TRBJ2-5	TRBV19_TRBJ1-1	TRBV5-1_TRBJ2-7	TRBV25-1_TRBJ2-7	TRBV24-1_TRBJ2-7	TRBV7-9_TRBJ1-5	TRBV4-1_TRBJ2-1	TRBV6-5_TRBJ1-4	TRBV7-4_TRBJ1-3	TRBV4-3_TRBJ1-2	TRBV11-1_TRBJ1-4	TRBV11-2_TRBJ2-4	TRBV16_TRBJ1-3	TRBV7-2_TRBJ2-1	TRBV25-1_TRBJ1-2	TRBV3-2_TRBJ1-1	TRBV7-8_TRBJ2-6	TRBV5-6_TRBJ2-3	TRBV24-1_TRBJ1-2	TRBV24-1_TRBJ1-1	TRBV25-1_TRBJ1-1	TRBV9_TRBJ1-5	TRBV10-2_TRBJ1-5	TRBV10-1_TRBJ2-5	TRBV6-2_TRBJ2-2	TRBV2_TRBJ2-3	TRBV10-1_TRBJ2-6	TRBV10-2_TRBJ1-6	TRBV7-8_TRBJ1-3	TRBV5-6_TRBJ1-6	TRBV9_TRBJ1-1	TRBV15_TRBJ2-5	TRBV29-1_TRBJ1-6	TRBV14_TRBJ2-5	TRBV30_TRBJ2-2	TRBV9_TRBJ1-4	TRBV16_TRBJ2-4	TRBV29-1_TRBJ1-5	TRBV19_TRBJ1-6	TRBV24-1_TRBJ1-4	TRBV25-1_TRBJ1-4	TRBV6-1_TRBJ1-5	TRBV4-3_TRBJ1-3	TRBV14_TRBJ2-2	TRBV15_TRBJ2-2	TRBV30_TRBJ2-5	TRBV5-5_TRBJ1-6	TRBV7-4_TRBJ1-2	TRBV18_TRBJ1-6	TRBV11-1_TRBJ2-7	TRBV6-8_TRBJ1-1	TRBV4-2_TRBJ1-4	TRBV4-3_TRBJ2-6	TRBV5-5_TRBJ2-3	TRBV11-2_TRBJ1-3	TRBV11-1_TRBJ2-3	TRBV5-4_TRBJ2-5	TRBV5-7_TRBJ1-1	TRBV7-4_TRBJ1-6	TRBV5-5_TRBJ1-2	TRBV4-1_TRBJ1-1	TRBV7-9_TRBJ2-5	TRBV16_TRBJ1-1	TRBV11-3_TRBJ2-6	TRBV6-5_TRBJ2-4	TRBV19_TRBJ1-3	TRBV6-4_TRBJ2-7	TRBV12-5_TRBJ2-2	TRBV7-2_TRBJ1-1	TRBV11-3_TRBJ2-5	TRBV12-5_TRBJ2-1	TRBV4-3_TRBJ2-2	TRBV12-3_TRBJ1-5	TRBV20-1_TRBJ1-6	TRBV12-4_TRBJ2-3	TRBV18_TRBJ1-3	TRBV10-3_TRBJ2-3	TRBV5-1_TRBJ1-1	TRBV12-3_TRBJ1-6	TRBV9_TRBJ2-4	TRBV20-1_TRBJ1-5	TRBV6-3_TRBJ1-4	TRBV7-8_TRBJ2-2	TRBV7-3_TRBJ1-5	TRBV10-3_TRBJ2-7	TRBV12-4_TRBJ2-7	TRBV7-6_TRBJ2-5	TRBV9_TRBJ2-1	TRBV6-6_TRBJ2-4	TRBV6-2_TRBJ2-6	TRBV6-4_TRBJ2-1	TRBV6-7_TRBJ1-5	TRBV7-7_TRBJ1-4	TRBV5-6_TRBJ1-2	TRBV6-2_TRBJ1-3	TRBV9_TRBJ2-5	TRBV2_TRBJ1-3	TRBV5-8_TRBJ1-5	TRBV12-5_TRBJ2-4	TRBV3-1_TRBJ1-4	TRBV10-3_TRBJ1-2	TRBV12-4_TRBJ1-2	TRBV12-4_TRBJ1-1	TRBV10-3_TRBJ1-1	TRBV18_TRBJ2-4	TRBV4-3_TRBJ2-3	TRBV6-1_TRBJ2-5	TRBV28_TRBJ1-5	TRBV5-5_TRBJ2-6	TRBV3-2_TRBJ2-7	TRBV4-3_TRBJ1-6	TRBV4-2_TRBJ2-4	TRBV27_TRBJ1-5	TRBV6-8_TRBJ2-1	TRBV5-4_TRBJ1-5	TRBV5-5_TRBJ1-3	TRBV6-2_TRBJ1-2	TRBV5-6_TRBJ1-3	TRBV7-8_TRBJ1-6	TRBV3-2_TRBJ2-1	TRBV10-3_TRBJ1-4	TRBV12-4_TRBJ1-4	TRBV28_TRBJ2-7	TRBV27_TRBJ1-2	TRBV19_TRBJ2-4	TRBV5-7_TRBJ2-7	TRBV9_TRBJ1-2	TRBV16_TRBJ1-6	TRBV5-6_TRBJ2-6	TRBV7-8_TRBJ2-3	TRBV28_TRBJ1-2	TRBV6-8_TRBJ2-7	TRBV12-5_TRBJ1-3	TRBV27_TRBJ2-7	TRBV5-6_TRBJ2-7	TRBV16_TRBJ2-2	TRBV5-7_TRBJ2-6	TRBV9_TRBJ2-3	TRBV2_TRBJ1-5	TRBV6-8_TRBJ2-6	TRBV30_TRBJ2-4	TRBV28_TRBJ2-6	TRBV7-2_TRBJ2-2	TRBV4-3_TRBJ1-1	TRBV12-3_TRBJ2-7	TRBV20-1_TRBJ2-3	TRBV2_TRBJ1-1	TRBV5-5_TRBJ2-1	TRBV12-4_TRBJ1-6	TRBV10-3_TRBJ1-6	TRBV2_TRBJ1-4	TRBV20-1_TRBJ2-7	TRBV12-3_TRBJ2-3	TRBV4-1_TRBJ2-2	TRBV12-4_TRBJ1-5	TRBV10-3_TRBJ1-5	TRBV27_TRBJ2-6	TRBV13_TRBJ1-3	TRBV6-4_TRBJ1-2	TRBV11-3_TRBJ1-3	TRBV5-6_TRBJ2-1	TRBV3-2_TRBJ1-3	TRBV6-1_TRBJ1-4	TRBV14_TRBJ2-4	TRBV15_TRBJ2-4	TRBV5-4_TRBJ2-4	TRBV5-1_TRBJ2-2	TRBV16_TRBJ2-5	TRBV4-2_TRBJ1-5	TRBV7-8_TRBJ1-1	TRBV3-2_TRBJ2-6	TRBV5-5_TRBJ2-7	TRBV13_TRBJ2-4	TRBV7-2_TRBJ1-6	TRBV7-6_TRBJ1-4	TRBV6-6_TRBJ1-5	TRBV11-3_TRBJ2-2	TRBV12-5_TRBJ2-5	TRBV6-3_TRBJ2-5	TRBV11-3_TRBJ2-1	TRBV4-1_TRBJ2-3	TRBV6-8_TRBJ1-2	TRBV7-3_TRBJ2-4	TRBV2_TRBJ2-2	TRBV5-7_TRBJ1-2	TRBV12-5_TRBJ2-6	TRBV7-2_TRBJ2-3	TRBV14_TRBJ1-3	TRBV20-1_TRBJ1-4	TRBV5-8_TRBJ2-4	TRBV15_TRBJ1-3	TRBV4-1_TRBJ1-6	TRBV3-1_TRBJ2-5	TRBV12-3_TRBJ1-4	TRBV6-2_TRBJ2-7	TRBV7-7_TRBJ2-5	TRBV11-3_TRBJ2-4	TRBV5-1_TRBJ2-3	TRBV27_TRBJ2-1	TRBV7-9_TRBJ1-4	TRBV30_TRBJ1-3	TRBV6-4_TRBJ2-6	TRBV6-2_TRBJ2-1	TRBV3-2_TRBJ1-2	TRBV28_TRBJ2-1	TRBV20-1_TRBJ1-2	TRBV20-1_TRBJ1-1	TRBV5-1_TRBJ1-6	TRBV6-5_TRBJ1-5	TRBV6-4_TRBJ1-3	TRBV12-3_TRBJ1-2	TRBV12-3_TRBJ1-1	TRBV30_TRBJ1-4	TRBV28_TRBJ1-6	TRBV7-7_TRBJ2-1	TRBV6-4_TRBJ1-4	TRBV7-4_TRBJ1-5	TRBV6-1_TRBJ1-2	TRBV3-1_TRBJ2-1	TRBV16_TRBJ1-2	TRBV7-9_TRBJ2-6	TRBV5-4_TRBJ2-2	TRBV11-3_TRBJ1-6	TRBV27_TRBJ1-6	TRBV11-3_TRBJ1-5	TRBV12-5_TRBJ1-1	TRBV6-6_TRBJ1-1	TRBV6-3_TRBJ2-1	TRBV12-5_TRBJ1-2	TRBV7-9_TRBJ1-3	TRBV9_TRBJ2-7	TRBV16_TRBJ2-7	TRBV5-1_TRBJ2-4	TRBV12-3_TRBJ2-5	TRBV6-7_TRBJ2-3	TRBV20-1_TRBJ2-6	TRBV3-1_TRBJ2-7	TRBV6-5_TRBJ1-1	TRBV10-3_TRBJ1-3	TRBV12-4_TRBJ1-3	TRBV12-3_TRBJ2-6	TRBV7-7_TRBJ2-7	TRBV20-1_TRBJ2-5	TRBV13_TRBJ2-3	TRBV7-2_TRBJ2-4	TRBV7-6_TRBJ2-6	TRBV5-8_TRBJ2-3	TRBV6-2_TRBJ2-5	TRBV7-3_TRBJ1-6	TRBV9_TRBJ1-6	TRBV16_TRBJ1-5	TRBV6-3_TRBJ2-7	TRBV6-7_TRBJ1-6	TRBV7-6_TRBJ1-3	TRBV5-8_TRBJ1-6	TRBV4-1_TRBJ2-4	TRBV6-9_TRBJ1-1	TRBV7-3_TRBJ2-3	TRBV14_TRBJ1-4	TRBV12-5_TRBJ1-4	TRBV15_TRBJ1-4	TRBV7-9_TRBJ1-2	TRBV12-4_TRBJ2-1	TRBV10-3_TRBJ2-1	TRBV12-4_TRBJ2-2	TRBV10-3_TRBJ2-2	TRBV6-1_TRBJ2-6	TRBV5-5_TRBJ2-5	TRBV5-4_TRBJ2-3	TRBV13_TRBJ1-4	TRBV4-3_TRBJ1-5	TRBV6-1_TRBJ1-3	TRBV3-2_TRBJ1-4	TRBV14_TRBJ2-3	TRBV15_TRBJ2-3	TRBV5-4_TRBJ1-6	TRBV7-3_TRBJ2-2	TRBV7-8_TRBJ1-5	TRBV7-6_TRBJ1-2	TRBV30_TRBJ2-3	TRBV4-2_TRBJ1-1	TRBV12-4_TRBJ2-4	TRBV10-3_TRBJ2-4	TRBV27_TRBJ1-1	TRBV21-1_TRBJ1-1	TRBV5-6_TRBJ2-5	TRBV5-8_TRBJ2-2	TRBV12-5_TRBJ2-7	TRBV28_TRBJ1-1	TRBV6-7_TRBJ2-2	TRBV12-5_TRBJ2-3	TRBV5-4_TRBJ1-1	TRBV16_TRBJ2-1	TRBV6-6_TRBJ2-2	TRBV6-8_TRBJ2-5	TRBV7-8_TRBJ2-4	TRBV6-3_TRBJ1-2	TRBV20-1_TRBJ1-3	TRBV7-7_TRBJ1-2	TRBV2_TRBJ2-6	TRBV10-3_TRBJ2-6	TRBV12-4_TRBJ2-6	TRBV6-1_TRBJ2-1	TRBV12-3_TRBJ1-3	TRBV3-1_TRBJ1-2	TRBV19_TRBJ2-3	TRBV12-4_TRBJ2-5	TRBV10-3_TRBJ2-5	TRBV5-6_TRBJ1-4	TRBV11-3_TRBJ2-3	TRBV5-5_TRBJ1-4	TRBV11-3_TRBJ2-7	TRBV18_TRBJ2-3	TRBV4-2_TRBJ2-3	TRBV6-1_TRBJ2-7	TRBV6-5_TRBJ2-2	TRBV4-3_TRBJ2-4	TRBV4-2_TRBJ1-6	TRBV3-2_TRBJ2-5	TRBV3-1_TRBJ1-3	TRBV12-5_TRBJ1-5	TRBV6-3_TRBJ2-6	TRBV11-3_TRBJ1-1	TRBV7-2_TRBJ1-5	TRBV6-6_TRBJ1-6	TRBV11-3_TRBJ1-2	TRBV6-2_TRBJ1-4	TRBV18_TRBJ1-4	TRBV7-7_TRBJ1-3	TRBV28_TRBJ2-5	TRBV12-5_TRBJ1-6	TRBV4-1_TRBJ1-5	TRBV7-9_TRBJ2-1	TRBV20-1_TRBJ2-4	TRBV6-6_TRBJ2-3	TRBV3-1_TRBJ2-6	TRBV27_TRBJ2-5	TRBV12-3_TRBJ2-4	TRBV7-6_TRBJ2-7	TRBV7-7_TRBJ2-6	TRBV11-3_TRBJ1-4	TRBV27_TRBJ2-2	TRBV5-8_TRBJ1-1	TRBV6-7_TRBJ1-1	TRBV6-4_TRBJ2-5	TRBV6-5_TRBJ2-3	TRBV6-9_TRBJ2-3	TRBV28_TRBJ2-2	TRBV7-3_TRBJ1-1	TRBV7-6_TRBJ2-1	TRBV4-2_TRBJ2-2	TRBV20-1_TRBJ2-1	TRBV5-1_TRBJ1-5	TRBV20-1_TRBJ2-2	TRBV19_TRBJ1-4	TRBV7-9_TRBJ2-7	TRBV6-5_TRBJ1-6	TRBV12-3_TRBJ2-1	TRBV12-3_TRBJ2-2
changai_1	0.000279	0.001203	0.003661	0	0.000321	0	0.000195	0	0	4.90E-05	0.004498	0.000761	0	0.002756	0.000158	0	0	2.80E-05	0.000163	0	0	0	0	7.80E-05	0	0.001573	0	0.002681	0.014361	0	0	0	0.000315	0.002807	0	4.60E-05	0.00195	0.00099	7.00E-05	0.001401	0	0.00044	0	0	0.003056	0.055689	0.000362	0	0.00011	0.000182	0.000703	0	0.001326	0	0.007794	0.000754	6.60E-05	0.000502	0	0.001108	0.000365	0	0.00117	2.50E-05	0	0.000206	0.001463	0.000116	0	0.002251	0.000865	0.000856	0.000475	0.002823	0.000148	0.000706	0.00037	0.000213	0	0.001956	0	0.000186	0.000909	0.000978	0	4.80E-05	0.000161	0	0.000142	0.000271	0.000132	0	0.000505	0.011887	0.004263	6.30E-05	0	0.000368	0	0.000776	5.40E-05	3.90E-05	0	0.000808	0	0	0	0	0	0.006203	0	0.000185	0.001001	0.004285	5.50E-05	0.00142	0.000104	0.001932	0	0.008166	9.40E-05	0.000934	3.50E-05	9.60E-05	0	0.000599	0	0.003044	0.000127	0.00124	8.70E-05	4.60E-05	0	0.000585	7.10E-05	0	0.000174	0.000454	0.003621	0	0.000157	0.000357	2.00E-05	0.000101	0.000203	0	0	0	0.00093	0.003043	0	0	0.000184	5.80E-05	0.000253	0.000711	0	0.00011	0.00547	0	0	0.001051	0	0	0.000183	0	0	0.000779	0.001694	0.001035	0	0	0.000181	5.80E-05	0	0	0	0.000589	0	0.000202	0	0	0	0.00019	0.001478	0.000261	0	0.000618	5.80E-05	7.70E-05	0.004141	1.50E-05	4.90E-05	0.00099	0.001032	0	0.000359	0.000977	0	0.000387	0.001596	2.10E-05	0.003397	0.001004	0	0	0	0	0	0.001363	0.000136	0.000597	0.000164	0	0	4.10E-05	0	0	0.000996	0.000383	0.061154	0.000347	0.00048	0	0	0.000322	0	0.000125	8.10E-05	0.001302	0	0	0.000249	9.20E-05	2.80E-05	0.158019	0.002894	0.000407	0.000239	0	0	5.70E-05	0	0	0.000402	0.00077	0	0	0.000821	0	0.000475	0.001773	0.006966	5.00E-05	0.000164	0	0.003649	0	0.002773	0.000159	0.000507	0	4.20E-05	0	6.90E-05	0.000244	9.20E-05	3.20E-05	0.000366	6.60E-05	0	0	0.000379	5.20E-05	0.002052	0.022034	0	0.001203	0.00048	0.000204	0.000931	0.000116	0	0	0	0	0.000698	0.000123	0	4.20E-05	0	0.002226	0.00049	0	0	0.000157	6.80E-05	0.000222	0.001516	0	0	0.000321	5.00E-05	0.000768	0.000256	0	2.90E-05	0.000415	0.000219	0	0.000467	0.00248	3.30E-05	0	0.003919	0	0	0	0.00048	6.60E-05	0	0.000243	0	0	0	0	6.00E-05	0.000103	0	5.70E-05	0	0	0.000203	0.000221	0.001249	0	4.30E-05	3.80E-05	0.000688	9.10E-05	0.00013	0.000212	0.000181	0.001348	0	0.026465	0.001751	0.000119	0	0.000328	0.000687	0.001298	0	0.003517	0	0.000227	0	0.001054	0.000666	0.000134	0.000773	0	0	0.000367	0	0	0.000654	0.003866	0.000256	0.001006	0	7.40E-05	0.000295	0.000163	0.000158	0.000111	0.001296	0	0	0.001047	0.033876	0	0	0	0	0.004564	0	0	0	0.00152	0	0.000378	0	0.000125	0	0.011223	0.001883	2.50E-05	0	0.000478	0	0	0.000398	0.012297	0	0	0.020481	0.001554	0.000164	0	0.00059	0.003836	0	0	0.000281	0.000103	0	0.005357	0.001006	0.002604	0.000138	0	9.20E-05	0.000318	0.009871	0.000631	0.000296	0	0.000619	0.000101	0	0.000233	0	3.50E-05	0	0.000682	0	0	0	0.000688	0	0.00034	0.000745	0	0.000173	0	0.000509	7.30E-05	0.002241	0.000484	0.000257	0	0.000781	2.20E-05	0	0	0.000843	0	0	0.000532	0	0.00061	0	0.000681	0.00219	0.000139	0.000448	0.002759	0	0	0.000924	0.002227	0.00019	0.000471	4.90E-05	0.00244	0	0.002829	0.005193	0.003273	0.001125	0.001562	0	0.002308	0.059483	0.000138	0.003686	0.000435	0	0	0.003362	0.000684	0	6.00E-05	3.00E-05	0.000115	0.000956	0.000117	0	0.004329	0	0	0.000499	0.002165	0	7.80E-05	0.00046	0	0	0.002352	0.003305	0	0.000415	0.000125	0.000212	0.015923	4.60E-05	0	0	1.70E-05	0.00056	0.000121	0.000227	0	0	0	0.000197	0	0	0	0.001038	0	0.000137	0.000198	0.000897	0	0.000261	0	9.50E-05	0.000551	0	1.60E-05	0	0	0.0014	0	4.10E-05	0.000673	3.60E-05	0.000177	0	0	0.000109	5.40E-05	0	0	0.002119	0	0.000112	0	0.000218	0.003694	0	0.000133	3.90E-05	0.000101	0.001911	0	1.60E-05	0	0.070229	0	6.70E-05	8.70E-05	0	0.00253	0.001871	0.001306	0.000807	0	0.00221	0	0.000157	5.10E-05	0.00514	1.80E-05	2.30E-05	0.012931	0.000683	0	0	0	0.000155	0.000987	0	0.000261	0.000487	0.002487	0.0003	5.30E-05	0.000225	0	0.001106	0	0.000198	0.00186	9.30E-05	0.027105	0	0.000348	0	0.00025	0	7.60E-05	0.000457	3.90E-05	0	2.00E-05	0.000924	0	0.01373	0.00065	0.000125	9.40E-05	0.004316	0.00239	0.001097	0.001073	0.003176	0.0005	0.001441	0.001567
